street_id,street_name
9605,Spokojna
9606,Zakπtek
9607,KraÒcowa
9608,Kamienna
9609,Baczynskiego
9610,Maczka
9611,Skargi
9612,Wschodnia
9613,Spokojna
9614,Starowiejska
9615,Wiejska
9616,Krasickiego
9617,Hallera
9618,Ogrodowa
9619,Liliowa
9620,Letniskowa
9621,Mi≥a
9622,Malczewskiego
9623,Wczasowa
9624,Rataja
9625,Wierzbowa
9626,Maczka
9627,Wolnoúci
9628,Narcyzowa
9629,Wolnoúci
9630,Armii Krajowej
9631,Kaliska
9632,GlÛwna
9633,Pu≥askiego
9634,Boles≥awa Chrobrego
9635,Przemys≥owa
9636,Lotnicza
9637,Przechodnia
9638,Boles≥awa Chrobrego
9639,ålπska
9640,Pa≥acowa
9641,Parkowa
9642,Wyzwolenia
9643,S≥onecznikowa
9644,Koralowa
9645,Rajska
9646,GÛrna
9647,BatalionÛw Ch≥opskich
9648,BorÛwkowa
9649,Majowa
9650,Podwale
9651,S≥onecznikowa
9652,Per≥owa
9653,Jaúminowa
9654,Ma≥a
9655,KrÛtka
9656,Matejki
9657,RÛzana
9658,PodgÛrna
9659,Boczna
9660,Skoúna
9661,Wojska Polskiego
9662,Sportowa
9663,Armii Krajowej
9664,D≥ugosza
9665,Mazowiecka
9666,Majowa
9667,Willowa
9668,Jod≥owa
9669,Rzeczna
9670,Bukowa
9671,Topolowa
9672,Piastowska
9673,Wypoczynkowa
9674,Po≥udniowa
9675,Dojazdowa
9676,Jeziorna
9677,Mazurska
9678,Zdrojowa
9679,WyspiaÒskiego
9680,Tulipanowa
9681,Ko≥≥πtaja
9682,Skargi
9683,Czereúniowa
9684,Grottgera
9685,Rycerska
9686,Sosnowa
9687,Rubinowa
9688,Piekarska
9689,Diamentowa
9690,B≥Íkitna
9691,Chopina
9692,W≥adys≥awa Jagie≥≥y
9693,Jana Paw≥a II
9694,GÛrska
9695,JastrzÍbia
9696,Nadrzeczna
9697,Bema
9698,Zaciszna
9699,Skargi
9700,Promienna
9701,Rubinowa
9702,Stroma
9703,GÛrna
9704,Turystyczna
9705,Liliowa
9706,Wiúlana
9707,GdaÒska
9708,S≥owicza
9709,Kielecka
9710,Mazurska
9711,Kazimierza Wielkiego
9712,Mieszka I
9713,Targowa
9714,Niepodleg≥oúci
9715,Opolska
9716,PartyzantÛw
9717,WaryÒskiego
9718,Tylna
9719,Truskawkowa
9720,Bema
9721,Lipowa
9722,Sportowa
9723,Floriana
9724,Szmaragdowa
9725,Kraszewskiego
9726,Che≥moÒskiego
9727,Chabrowa
9728,Sowia
9729,Osiedlowa
9730,Torowa
9731,Kielecka
9732,KrÛlewska
9733,Moniuszki
9734,Grabowa
9735,Sawickiej
9736,Mokra
9737,GÛrna
9738,Wilcza
9739,Lwowska
9740,Wolnoúci
9741,Z≥ota
9742,Graniczna
9743,Lubelska
9744,Sarnia
9745,Diamentowa
9746,Widokowa
9747,Tylna
9748,PowstaÒcÛw
9749,Sawickiej
9750,Nowa
9751,Mi≥osza
9752,Wiosenna
9753,Promienna
9754,Koúciuszki
9755,KrÛtka
9756,Akacjowa
9757,Cisowa
9758,Mickiewicza
9759,G≥owackiego
9760,Korczaka
9761,Koúciuszki
9762,Kaszubska
9763,Ludowa
9764,Wroc≥awska
9765,Dworcowa
9766,GdaÒska
9767,Witosa
9768,Wysoka
9769,Øeglarska
9770,Popie≥uszki
9771,Kreta
9772,Wiejska
9773,Armii Krajowej
9774,Truskawkowa
9775,Ga≥czynskiego
9776,Kruczkowskiego
9777,Wilcza
9778,Szafirowa
9779,Wiπzowa
9780,Rataja
9781,Jasna
9782,Pogodna
9783,Reja
9784,GdaÒska
9785,Na≥kowskiej
9786,Sawickiej
9787,Floriana
9788,BorÛwkowa
9789,Dojazdowa
9790,Dπbrowskiego
9791,Øabia
9792,G≥owackiego
9793,Krasickiego
9794,PowstaÒcÛw Wielkopolskich
9795,DÍbowa
9796,WrÛblewskiego
9797,Kopernika
9798,Cisowa
9799,PÛ≥nocna
9800,Asnyka
9801,Wierzbowa
9802,Towarowa
9803,Czereúniowa
9804,Wodna
9805,Matejki
9806,Wiatraczna
9807,Czarnieckiego
9808,Liliowa
9809,Kossaka
9810,Targowa
9811,Rajska
9812,Sadowa
9813,Øytnia
9814,Agrestowa
9815,Maja
9816,Lisia
9817,Widokowa
9818,Jana III Sobieskiego
9819,Bema
9820,ToruÒska
9821,Widokowa
9822,Maczka
9823,Popie≥uszki
9824,Wiklinowa
9825,Jab≥oniowa
9826,PowstaÒcÛw ålπskich
9827,Mokra
9828,Narutowicza
9829,Wschodnia
9830,ToruÒska
9831,Konwaliowa
9832,Zboøowa
9833,Polna
9834,Wiatraczna
9835,Sosnowa
9836,Ptasia
9837,Fio≥kowa
9838,Kruczkowskiego
9839,Krakowska
9840,Willowa
9841,Strzelecka
9842,Kochanowskiego
9843,Sadowa
9844,Stolarska
9845,Nowowiejska
9846,Bociania
9847,Chmielna
9848,JagielloÒska
9849,Pu≥askiego
9850,Popie≥uszki
9851,Lwowska
9852,Narcyzowa
9853,Sokola
9854,Malczewskiego
9855,Rybacka
9856,Cicha
9857,PowstaÒcÛw ålπskich
9858,KusociÒskiego
9859,Maczka
9860,Przemys≥owa
9861,Zaciszna
9862,SybirakÛw
9863,Tartaczna
9864,Rybacka
9865,GÛrnicza
9866,Srebrna
9867,Czereúniowa
9868,Cisowa
9869,Wysoka
9870,Tysiπclecia
9871,Asnyka
9872,Piekarska
9873,Wodna
9874,Boczna
9875,Korfantego
9876,KrÛtka
9877,Modrzewiowa
9878,DÍbowa
9879,Stolarska
9880,Stycznia
9881,Pi≥sudskiego
9882,Podmiejska
9883,Piastowska
9884,Zdrojowa
9885,Dπbrowskiej
9886,årodkowa
9887,Tylna
9888,Parkowa
9889,Øurawia
9890,Jod≥owa
9891,Kraszewskiego
9892,Fredry
9893,Andersa
9894,Jaúminowa
9895,årednia
9896,DaszyÒskiego
9897,Listopada
9898,Bydgoska
9899,Zachodnia
9900,Azaliowa
9901,Boles≥awa Krzywoustego
9902,S≥owackiego
9903,Robotnicza
9904,Majowa
9905,Sikorskiego
9906,Piekarska
9907,Kalinowa
9908,Weso≥a
9909,Opolska
9910,Skoúna
9911,Wyzwolenia
9912,Matejki
9913,Willowa
9914,Fabryczna
9915,GÛrska
9916,Go≥Íbia
9917,Kreta
9918,Pa≥acowa
9919,Staffa
9920,Jana
9921,KusociÒskiego
9922,Na≥kowskiej
9923,Listopada
9924,Zau≥ek
9925,Hallera
9926,CzÍstochowska
9927,Dojazdowa
9928,JarzÍbinowa
9929,Wilcza
9930,Baczynskiego
9931,Pocztowa
9932,Niepodleg≥oúci
9933,Wa≥owa
9934,Fredry
9935,Ogrodowa
9936,Tysiπclecia
9937,Szymanowskiego
9938,Ja≥owcowa
9939,Krasickiego
9940,Czereúniowa
9941,Reymonta
9942,Straøacka
9943,Morcinka
9944,PowstaÒcÛw ålπskich
9945,Wieniawskiego
9946,Jagodowa
9947,Jana Sobieskiego
9948,WyszyÒskiego
9949,Cmentarna
9950,Daleka
9951,W≥adys≥awa Jagie≥≥y
9952,Skrajna
9953,Wiosenna
9954,S≥owackiego
9955,Kalinowa
9956,Nadrzeczna
9957,Radosna
9958,Widokowa
9959,Reja
9960,£abÍdzia
9961,D≥uga
9962,Widokowa
9963,Plater
9964,Narcyzowa
9965,S≥oneczna
9966,Ja≥owcowa
9967,SzczÍúliwa
9968,Srebrna
9969,JarzÍbinowa
9970,ZwyciÍstwa
9971,Truskawkowa
9972,Traugutta
9973,Lazurowa
9974,Bydgoska
9975,Chabrowa
9976,Zamkowa
9977,Prosta
9978,Na≥kowskiej
9979,Kossaka
9980,Sokola
9981,Øabia
9982,Konarskiego
9983,£anowa
9984,Olchowa
9985,Rataja
9986,Orzechowa
9987,Kielecka
9988,Kaliska
9989,Konstytucji 3 Maja
9990,PowstaÒcÛw
9991,KiliÒskiego
9992,Poziomkowa
9993,Weso≥a
9994,Korfantego
9995,Narutowicza
9996,PÛ≥nocna
9997,Targowa
9998,Sportowa
9999,Browarna
